platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,Xiaomi(小米),小米 11T Pro(海外),14,2400x1080,小米 11T Pro(海外)_14_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 12 Lite(海外),14,2400x1080,小米 12 Lite(海外)_14_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),红米Note 12 Pro(海外),14,2400x1080,红米Note 12 Pro(海外)_14_2400x1080,是,否
Baidu MTC,Android,Xiaomi(小米),小米 MAX 2(海外),7.1.1,1920x1080,小米 MAX 2(海外)_7.1.1_1920x1080,是,否
Baidu MTC,Android,YOTA,YOTA3双面阅读,7.1.1,1920x1080,YOTA3双面阅读_7.1.1_1920x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO U1x,10,1600x720,iQOO U1x_10_1600x720,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO U3,10,2400x1080,iQOO U3_10_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z1x,10,2408x1080,iQOO Z1x_10_2408x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO,11,2400x1080,iQOO_11_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Pro 5G,11,2340x1080,iQOO Pro 5G_11_2340x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Pro 5G,11,2340x1080,iQOO Pro 5G_11_2340x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO U3x,11,2408x1080,iQOO U3x_11_2408x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo3 5G,12,2340x1080,iQOO Neo3 5G_12_2340x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z1 5G,12,2408x1080,iQOO Z1 5G_12_2408x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 10,13,2400x1080,iQOO 10_13_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 3 5G,13,2400x1080,iQOO 3 5G_13_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 5,13,2376x1080,iQOO 5_13_2376x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 5 Pro,13,2376x1080,iQOO 5 Pro_13_2376x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo5 5G,13,2340x1080,iQOO Neo5 5G_13_2340x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z3 5G,13,2408x1080,iQOO Z3 5G_13_2408x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z5 5G全网通,13,2400x1080,iQOO Z5 5G全网通_13_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z7x,13,2388x1080,iQOO Z7x_13_2388x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 11,14,3200x1440,iQOO 11_14_3200x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 11 pro,14,2400x1080,iQOO 11 pro_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 11s,14,3200x1440,iQOO 11s_14_3200x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 7 5G,14,2400x1080,iQOO 7 5G_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 8 Pro全网通,14,2400x1080,iQOO 8 Pro全网通_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 8 全网通,14,2376x1080,iQOO 8 全网通_14_2376x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 9,14,2400x1080,iQOO 9_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 9 Pro,14,3200x1440,iQOO 9 Pro_14_3200x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo6 5G,14,2400x1080,iQOO Neo6 5G_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo6 SE 5G,14,2400x1080,iQOO Neo6 SE 5G_14_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo8 Pro,14,2800x1260,iQOO Neo8 Pro_14_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo9,14,2800x1260,iQOO Neo9_14_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo9S Pro+,14,2800x1260,iQOO Neo9S Pro+_14_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z6 5G,14,2388x1080,iQOO Z6 5G_14_2388x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z8,14,2388x1080,iQOO Z8_14_2388x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z9,14,2800x1260,iQOO Z9_14_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo10,15,2800x1260,iQOO Neo10_15_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo10 Pro+,15,3168x1440,iQOO Neo10 Pro+_15_3168x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo7 5G,15,2400x1080,iQOO Neo7 5G_15_2400x1080,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo8,15,2800x1260,iQOO Neo8_15_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo9S Pro,15,2800x1260,iQOO Neo9S Pro_15_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z9 Turbo,15,2800x1260,iQOO Z9 Turbo_15_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z9 Turbo,15,2800x1260,iQOO Z9 Turbo_15_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 13,16,3168x1440,iQOO 13_16_3168x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO 15,16,3168x1440,iQOO 15_16_3168x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo11,16,3168x1440,iQOO Neo11_16_3168x1440,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Neo9 Pro,16,2800x1260,iQOO Neo9 Pro_16_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z10 Turbo,16,2800x1260,iQOO Z10 Turbo_16_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z10TurboPro,16,2800x1260,iQOO Z10TurboPro_16_2800x1260,否,否
Baidu MTC,Android,iQOO(VIVO),iQOO Z11 Turbo,16,2750x1260,iQOO Z11 Turbo_16_2750x1260,否,否
Baidu MTC,Android,itel(传音),itel VISION 5(海外),12,1612x720,itel VISION 5(海外)_12_1612x720,是,否
Baidu MTC,Android,lnfinix(传音),传音HOT 10S NFC(海外),11,1472x720,传音HOT 10S NFC(海外)_11_1472x720,是,否
Baidu MTC,Android,lnfinix(传音),传音HOT 12 Play(海外),11,1472x720,传音HOT 12 Play(海外)_11_1472x720,是,否
Baidu MTC,Android,outikel,OUKITEL C21(海外),10,2310x1080,OUKITEL C21(海外)_10_2310x1080,是,否
Baidu MTC,Android,vivo,vivo Y85A,8.1.0,2280x1080,vivo Y85A_8.1.0_2280x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 3,8.0,1920x1080,一加 3_8.0_1920x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 5T,9.0,2160x1080,一加 5T_9.0_2160x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 6T,9.0,2340x1080,一加 6T_9.0_2340x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 7,9.0,2340x1080,一加 7_9.0_2340x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 6,10,2280x1080,一加 6_10_2280x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 7 Pro,10,3120x1440,一加 7 Pro_10_3120x1440,否,否
Baidu MTC,Android,一加(OnePlus),一加 6T,11,2340x1080,一加 6T_11_2340x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 8,11,2400x1080,一加 8_11_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 8 Pro,11,3168x1440,一加 8 Pro_11_3168x1440,否,否
Baidu MTC,Android,一加(OnePlus),一加 8T,11,2400x1080,一加 8T_11_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 9RT,12,2400x1080,一加 9RT_12_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 8,13,2400x1080,一加 8_13_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 9,14,2400x1080,一加 9_14_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 9 Pro,14,2412x1080,一加 9 Pro_14_2412x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 9R,14,2400x1080,一加 9R_14_2400x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace Pro,14,2412x1080,一加 Ace Pro_14_2412x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace2 Pro,14,2772x1240,一加 Ace2 Pro_14_2772x1240,否,否
Baidu MTC,Android,一加(OnePlus),一加 10 Pro,15,3216x1440,一加 10 Pro_15_3216x1440,否,否
Baidu MTC,Android,一加(OnePlus),一加 11,15,2412x1080,一加 11_15_2412x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace2V,15,2772x1240,一加 Ace2V_15_2772x1240,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace竞速版,15,2412x1080,一加 Ace竞速版_15_2412x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 12,16,3168x1440,一加 12_16_3168x1440,否,否
Baidu MTC,Android,一加(OnePlus),一加 13,16,3168x1440,一加 13_16_3168x1440,否,否
Baidu MTC,Android,一加(OnePlus),一加 13T,16,2640x1216,一加 13T_16_2640x1216,否,否
Baidu MTC,Android,一加(OnePlus),一加 15,16,2772x1272,一加 15_16_2772x1272,否,否
Baidu MTC,Android,一加(OnePlus),一加 15T,16,2640x1216,一加 15T_16_2640x1216,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 2,16,2772x1240,一加 Ace 2_16_2772x1240,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 3,16,2780x1264,一加 Ace 3_16_2780x1264,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 3V,16,2772x1240,一加 Ace 3V_16_2772x1240,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 5,16,2780x1264,一加 Ace 5_16_2780x1264,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 5 Pro,16,2780x1264,一加 Ace 5 Pro_16_2780x1264,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 6,16,2800x1272,一加 Ace 6_16_2800x1272,否,否
Baidu MTC,Android,一加(OnePlus),一加 Ace 6T,16,2800x1272,一加 Ace 6T_16_2800x1272,否,否
Baidu MTC,Android,一加(OnePlus),一加 2,6.0.1,1920x1080,一加 2_6.0.1_1920x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 3T,6.0.1,1920x1080,一加 3T_6.0.1_1920x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 5,7.1.1,1920x1080,一加 5_7.1.1_1920x1080,否,否
Baidu MTC,Android,一加(OnePlus),一加 5T,7.1.1,2160x1080,一加 5T_7.1.1_2160x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S6 Edge+,7.0,2560x1440,三星 S6 Edge+_7.0_2560x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S6 全网通,7.0,2560x1440,三星 S6 全网通_7.0_2560x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S7 Edge,7.0,2560x1440,三星 S7 Edge_7.0_2560x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S7 Edge,7.0,2560x1440,三星 S7 Edge_7.0_2560x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S8,7.0,2960x1440,三星 S8_7.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9 Pro,8.0,1920x1080,三星 A9 Pro_8.0_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 C5,8.0,1920x1080,三星 C5_8.0_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 C7,8.0,1920x1080,三星 C7_8.0_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 C9 Pro,8.0,1920x1080,三星 C9 Pro_8.0_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 C9 Pro,8.0,1920x1080,三星 C9 Pro_8.0_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note8 全网通,8.0,2960x1440,三星 Note8 全网通_8.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note8移动版,8.0,2960x1440,三星 Note8移动版_8.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 On5(2016),8.0,1280x720,三星 On5(2016)_8.0_1280x720,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 On7(2016),8.0,1280x720,三星 On7(2016)_8.0_1280x720,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S8,8.0,2960x1440,三星 S8_8.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S8+,8.0,2960x1440,三星 S8+_8.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S8+,8.0,2960x1440,三星 S8+_8.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A80,9.0,2400x1080,三星 A80_9.0_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9Star,9.0,2220x1080,三星 A9Star_9.0_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9Star青春版,9.0,2220x1080,三星 A9Star青春版_9.0_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note8全网通,9.0,2960x1440,三星 Note8全网通_9.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note8移动版,9.0,2960x1440,三星 Note8移动版_9.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S8,9.0,2960x1440,三星 S8_9.0_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S轻奢版,9.0,2220x1080,三星 S轻奢版_9.0_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9Star青春版,10,2220x1080,三星 A9Star青春版_10_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9Star青春版,10,2220x1080,三星 A9Star青春版_10_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9s,10,2220x1080,三星 A9s_10_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Fold折叠屏,10,2152x1536,三星 Fold折叠屏_10_2152x1536,否,是
Baidu MTC,Android,三星(SAMSUNG),三星 Note9,10,2960x1440,三星 Note9_10_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S10,10,3040x1440,三星 S10_10_3040x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S9 移动4G+,10,2960x1440,三星 S9 移动4G+_10_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S9+,10,2960x1440,三星 S9+_10_2960x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A80,11,2400x1080,三星 A80_11_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note10+ 5G,11,3040x1440,三星 Note10+ 5G_11_3040x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S21+5G,11,2400x1080,三星 S21+5G_11_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A52 5G,12,2400x1080,三星 A52 5G_12_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A71 5G,12,2400x1080,三星 A71 5G_12_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A90,12,2400x1080,三星 A90_12_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 F52 5G,12,2408x1080,三星 F52 5G_12_2408x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S20+,12,3200x1440,三星 S20+_12_3200x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Z Flip3 5G,12,2640x1080,三星 Z Flip3 5G_12_2640x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星平板 Tab A7,12,2000x1200,三星平板 Tab A7_12_2000x1200,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A51 5G,13,2400x1080,三星 A51 5G_13_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Note20 Ultra5G,13,3088x1440,三星 Note20 Ultra5G_13_3088x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S20 5G,13,3200x1440,三星 S20 5G_13_3200x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S20 FE5G,13,2400x1080,三星 S20 FE5G_13_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Z Flip折叠屏,13,2636x1080,三星 Z Flip折叠屏_13_2636x1080,否,是
Baidu MTC,Android,三星(SAMSUNG),三星 Z Fold2 5G折叠屏,13,2260x816,三星 Z Fold2 5G折叠屏_13_2260x816,否,是
Baidu MTC,Android,三星(SAMSUNG),三星平板 Tab S6 Lite,13,2000x1200,三星平板 Tab S6 Lite_13_2000x1200,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A53 5G,14,2400x1080,三星 A53 5G_14_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S21 5G,14,2400x1080,三星 S21 5G_14_2400x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S22 5G,14,2340x1080,三星 S22 5G_14_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Z Fold5(折叠屏),14,2176x1812,三星 Z Fold5(折叠屏)_14_2176x1812,否,是
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy Tab S10+,14,2800x1752,三星Galaxy Tab S10+_14_2800x1752,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A55,15,2340x1080,三星 A55_15_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A56,16,2340x1080,三星 A56_16_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S23,16,2340x1080,三星 S23_16_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S25,16,2340x1080,三星 S25_16_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S25 Ultra,16,3120x1440,三星 S25 Ultra_16_3120x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Z Fold7(折叠屏),16,2520x1080,三星 Z Fold7(折叠屏)_16_2520x1080,否,是
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy S25+,16,3210x1440,三星Galaxy S25+_16_3210x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy S26,16,2340x1080,三星Galaxy S26_16_2340x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy S26 Ultra,16,3120x1440,三星Galaxy S26 Ultra_16_3120x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy S26+,16,3120x1440,三星Galaxy S26+_16_3120x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星Galaxy W25 Flip,16,2640x1080,三星Galaxy W25 Flip_16_2640x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 W2016,5.1.1,1280x768,三星 W2016_5.1.1_1280x768,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A7电信版,6.0.1,1920x1080,三星 A7电信版_6.0.1_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A9,6.0.1,1920x1080,三星 A9_6.0.1_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 C5 Pro,6.0.1,1920x1080,三星 C5 Pro_6.0.1_1920x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Folder,6.0.1,800x480,三星 Folder_6.0.1_800x480,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 Folder2,6.0.1,800x480,三星 Folder2_6.0.1_800x480,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 S6 Edge,6.0.1,2560x1440,三星 S6 Edge_6.0.1_2560x1440,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A6s,8.1.0,2220x1080,三星 A6s_8.1.0_2220x1080,否,否
Baidu MTC,Android,三星(SAMSUNG),三星 A8s,8.1.0,2340x1080,三星 A8s_8.1.0_2340x1080,否,否
Baidu MTC,Android,中兴(ZTE),中兴 BA603,7.0,1280x720,中兴 BA603_7.0_1280x720,否,否
Baidu MTC,Android,中兴(ZTE),中兴 Blade A,7.0,1280x720,中兴 Blade A_7.0_1280x720,否,否
Baidu MTC,Android,中兴(ZTE),中兴 天机10 Pro,10,2340x1080,中兴 天机10 Pro_10_2340x1080,否,否
Baidu MTC,Android,中兴(ZTE),中兴 Axon 20 5G,12,2460x1080,中兴 Axon 20 5G_12_2460x1080,否,否
Baidu MTC,Android,中兴(ZTE),中兴 Axon 30 5G,12,2460x1080,中兴 Axon 30 5G_12_2460x1080,否,否
Baidu MTC,Android,中兴(ZTE),中兴 Axon 30 Pro5G,12,2400x1080,中兴 Axon 30 Pro5G_12_2400x1080,否,否
Baidu MTC,Android,中兴(ZTE),中兴 A606,8.1.0,1440x720,中兴 A606_8.1.0_1440x720,否,否
Baidu MTC,Android,中兴(ZTE),中兴 V9,8.1.0,2160x1080,中兴 V9_8.1.0_2160x1080,否,否
Baidu MTC,Android,中国电信,天翼1号 2021,10,2340x1080,天翼1号 2021_10_2340x1080,否,否
Baidu MTC,Android,中国电信,麦芒 10 SE 电信定制版,12.0.1,1600x720,麦芒 10 SE 电信定制版_12.0.1_1600x720,否,否
Baidu MTC,Android,中国移动,Nzone S7 Pro+5G,10,2400x1080,Nzone S7 Pro+5G_10_2400x1080,否,否
Baidu MTC,Android,中国移动,中国移动 N2,6.0.1,1920x1080,中国移动 N2_6.0.1_1920x1080,否,否
Baidu MTC,Android,中国联通,优畅享20 5G,10,1600x720,优畅享20 5G_10_1600x720,否,否
Baidu MTC,Android,乐视(LeEco),乐视 乐2,6.0,1920x1080,乐视 乐2_6.0_1920x1080,否,否
Baidu MTC,Android,乐视(LeEco),乐视 乐2移动定制版,6.0.1,1920x1080,乐视 乐2移动定制版_6.0.1_1920x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Play5G,11,2340x1080,努比亚 Play5G_11_2340x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 红魔6R 5G,11,2400x1080,努比亚 红魔6R 5G_11_2400x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z30 Pro,12,2400x1080,努比亚 Z30 Pro_12_2400x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 红魔6S Pro5G,12,2400x1080,努比亚 红魔6S Pro5G_12_2400x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 红魔11 Pro,16,2688x1216,努比亚 红魔11 Pro_16_2688x1216,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z11 MiniS,6.0.1,1920x1080,努比亚 Z11 MiniS_6.0.1_1920x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z17 Mini高配版,6.0.1,1920x1080,努比亚 Z17 Mini高配版_6.0.1_1920x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z17s,7.1.1,2040x1080,努比亚 Z17s_7.1.1_2040x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z17畅享版,7.1.1,1920x1080,努比亚 Z17畅享版_7.1.1_1920x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 V18,7.1.2,2160x1080,努比亚 V18_7.1.2_2160x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 X,8.1.0,2280x1080,努比亚 X_8.1.0_2280x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z18,8.1.0,2160x1080,努比亚 Z18_8.1.0_2160x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 Z18 Mini,8.1.0,2160x1080,努比亚 Z18 Mini_8.1.0_2160x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 红魔,9.0,2160x1080,努比亚 红魔_9.0_2160x1080,否,否
Baidu MTC,Android,努比亚(nubia),努比亚 红魔 Mars,9.0,2160x1080,努比亚 红魔 Mars_9.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩5,5.1,1280x720,华为 畅玩5_5.1_1280x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为平板 揽阅M2青春版,5.1.1,1920x1080,华为平板 揽阅M2青春版_5.1.1_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 G9青春全网通,6.0,1920x1080,华为 G9青春全网通_6.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 G9青春移动版,6.0,1920x1080,华为 G9青春移动版_6.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Mate8 联通版,6.0,1920x1080,华为 Mate8 联通版_6.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 P9 标准版,6.0,1920x1080,华为 P9 标准版_6.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享6,6.0,1280x720,华为 畅享6_6.0_1280x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享6S,6.0,1280x720,华为 畅享6S_6.0_1280x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩5C,6.0,1920x1080,华为 畅玩5C_6.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩6,6.0,1080x720,华为 畅玩6_6.0_1080x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 麦芒4,6.0.1,1920x1080,华为 麦芒4_6.0.1_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 G9 Plus,7.0,1920x1080,华为 G9 Plus_7.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova,7.0,1920x1080,华为 Nova_7.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova 青春版,7.0,1920x1080,华为 Nova 青春版_7.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova2 移动全网通,7.0,1920x1080,华为 Nova2 移动全网通_7.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享7,7.0,1280x720,华为 畅享7_7.0_1280x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享7 Plus,7.0,1280x720,华为 畅享7 Plus_7.0_1280x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 麦芒5,7.0,1920x1080,华为 麦芒5_7.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 麦芒6,7.0,2160x1080,华为 麦芒6_7.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Mate10,8.0,2560x1440,华为 Mate10_8.0_2560x1440,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Mate8 联通版,8.0,1920x1080,华为 Mate8 联通版_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova2 Plus,8.0,1920x1080,华为 Nova2 Plus_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova2 Plus,8.0,1920x1080,华为 Nova2 Plus_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova2s,8.0,2160x1080,华为 Nova2s_8.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova2s 移动版,8.0,2160x1080,华为 Nova2s 移动版_8.0_2160x1080,否,否
